open,high,low,close,inflation,country,iso3,date,year,month,quarter,price_range,price_change,price_change_pct
3.75,3.86,3.54,3.54,105.66,South Sudan,SSD,2021-04-01,2021,4,2,0.31999999999999984,-0.20999999999999996,-5.6
3.5,3.62,3.36,3.36,85.54,South Sudan,SSD,2021-05-01,2021,5,2,0.26000000000000023,-0.14000000000000012,-4.0
3.3,3.41,3.06,3.06,57.19,South Sudan,SSD,2021-06-01,2021,6,2,0.3500000000000001,-0.23999999999999977,-7.2727
2.92,3.04,2.79,2.96,38.55,South Sudan,SSD,2021-07-01,2021,7,3,0.25,0.040000000000000036,1.3699
2.96,3.06,2.86,2.94,24.24,South Sudan,SSD,2021-08-01,2021,8,3,0.20000000000000018,-0.020000000000000018,-0.6757
2.97,3.05,2.88,2.91,6.59,South Sudan,SSD,2021-09-01,2021,9,3,0.16999999999999993,-0.06000000000000005,-2.0202
2.93,3.01,2.85,2.88,-2.85,South Sudan,SSD,2021-10-01,2021,10,4,0.1599999999999997,-0.050000000000000266,-1.7065
2.9,2.97,2.83,2.94,-7.77,South Sudan,SSD,2021-11-01,2021,11,4,0.14000000000000012,0.040000000000000036,1.3793
3.01,3.08,2.95,2.97,-9.59,South Sudan,SSD,2021-12-01,2021,12,4,0.1299999999999999,-0.03999999999999959,-1.3289
3.02,3.09,2.95,3.04,-10.27,South Sudan,SSD,2022-01-01,2022,1,1,0.13999999999999968,0.020000000000000018,0.6623
3.13,3.2,3.07,3.07,-15.62,South Sudan,SSD,2022-02-01,2022,2,1,0.13000000000000034,-0.06000000000000005,-1.9169
3.12,3.19,3.05,3.08,-16.66,South Sudan,SSD,2022-03-01,2022,3,1,0.14000000000000012,-0.040000000000000036,-1.2821
3.12,3.19,3.05,3.12,-12.06,South Sudan,SSD,2022-04-01,2022,4,2,0.14000000000000012,0.0,0.0
3.18,3.28,3.12,3.28,-2.5,South Sudan,SSD,2022-05-01,2022,5,2,0.1599999999999997,0.09999999999999964,3.1447
3.44,3.53,3.36,3.53,15.26,South Sudan,SSD,2022-06-01,2022,6,2,0.16999999999999993,0.08999999999999986,2.6163
3.73,3.97,3.64,3.97,34.12,South Sudan,SSD,2022-07-01,2022,7,3,0.33000000000000007,0.2400000000000002,6.4343
4.34,4.68,4.2,4.68,58.91,South Sudan,SSD,2022-08-01,2022,8,3,0.47999999999999954,0.33999999999999986,7.8341
5.26,5.47,4.9,4.9,68.4,South Sudan,SSD,2022-09-01,2022,9,3,0.5699999999999994,-0.35999999999999943,-6.8441
5.05,5.29,4.7,4.7,63.08,South Sudan,SSD,2022-10-01,2022,10,4,0.5899999999999999,-0.34999999999999964,-6.9307
4.64,4.87,4.41,4.77,62.38,South Sudan,SSD,2022-11-01,2022,11,4,0.45999999999999996,0.1299999999999999,2.8017
4.89,5.09,4.7,4.87,64.01,South Sudan,SSD,2022-12-01,2022,12,4,0.3899999999999997,-0.019999999999999574,-0.409
4.98,5.14,4.82,5.11,68.03,South Sudan,SSD,2023-01-01,2023,1,1,0.3199999999999994,0.1299999999999999,2.6104
5.35,5.63,5.2,5.63,83.15,South Sudan,SSD,2023-02-01,2023,2,1,0.4299999999999997,0.28000000000000025,5.2336
6.06,6.25,5.87,6.18,100.76,South Sudan,SSD,2023-03-01,2023,3,1,0.3799999999999999,0.1200000000000001,1.9802
6.61,6.8,6.43,6.61,112.07,South Sudan,SSD,2023-04-01,2023,4,2,0.3700000000000001,0.0,0.0
6.96,7.34,6.79,7.34,123.75,South Sudan,SSD,2023-05-01,2023,5,2,0.5499999999999998,0.3799999999999999,5.4598
7.96,8.21,7.72,7.73,119.28,South Sudan,SSD,2023-06-01,2023,6,2,0.4900000000000011,-0.22999999999999954,-2.8894
8.03,8.27,7.79,8.1,103.88,South Sudan,SSD,2023-07-01,2023,7,3,0.47999999999999954,0.07000000000000028,0.8717
8.46,8.67,8.13,8.13,73.82,South Sudan,SSD,2023-08-01,2023,8,3,0.5399999999999991,-0.33000000000000007,-3.9007
8.21,8.45,7.84,7.84,59.91,South Sudan,SSD,2023-09-01,2023,9,3,0.6099999999999994,-0.370000000000001,-4.5067
7.77,8.02,7.52,7.89,67.72,South Sudan,SSD,2023-10-01,2023,10,4,0.5,0.1200000000000001,1.5444
0.42,0.43,0.42,0.42,,Syrian Arab Republic,SYR,2011-01-01,2011,1,1,0.010000000000000009,0.0,0.0
0.43,0.43,0.42,0.43,,Syrian Arab Republic,SYR,2011-02-01,2011,2,1,0.010000000000000009,0.0,0.0
0.43,0.43,0.42,0.43,,Syrian Arab Republic,SYR,2011-03-01,2011,3,1,0.010000000000000009,0.0,0.0
0.43,0.44,0.43,0.43,,Syrian Arab Republic,SYR,2011-04-01,2011,4,2,0.010000000000000009,0.0,0.0
0.43,0.44,0.43,0.43,,Syrian Arab Republic,SYR,2011-05-01,2011,5,2,0.010000000000000009,0.0,0.0
0.43,0.44,0.43,0.43,,Syrian Arab Republic,SYR,2011-06-01,2011,6,2,0.010000000000000009,0.0,0.0
0.43,0.44,0.43,0.44,,Syrian Arab Republic,SYR,2011-07-01,2011,7,3,0.010000000000000009,0.010000000000000009,2.3256
0.44,0.44,0.43,0.44,,Syrian Arab Republic,SYR,2011-08-01,2011,8,3,0.010000000000000009,0.0,0.0
0.44,0.44,0.43,0.44,,Syrian Arab Republic,SYR,2011-09-01,2011,9,3,0.010000000000000009,0.0,0.0
0.44,0.45,0.44,0.44,,Syrian Arab Republic,SYR,2011-10-01,2011,10,4,0.010000000000000009,0.0,0.0
0.45,0.45,0.44,0.45,,Syrian Arab Republic,SYR,2011-11-01,2011,11,4,0.010000000000000009,0.0,0.0
0.45,0.45,0.45,0.45,,Syrian Arab Republic,SYR,2011-12-01,2011,12,4,0.0,0.0,0.0
0.45,0.46,0.45,0.46,7.91,Syrian Arab Republic,SYR,2012-01-01,2012,1,1,0.010000000000000009,0.010000000000000009,2.2222
0.46,0.47,0.46,0.46,8.11,Syrian Arab Republic,SYR,2012-02-01,2012,2,1,0.009999999999999953,0.0,0.0
0.46,0.47,0.46,0.47,9.18,Syrian Arab Republic,SYR,2012-03-01,2012,3,1,0.009999999999999953,0.009999999999999953,2.1739
0.47,0.48,0.47,0.48,10.49,Syrian Arab Republic,SYR,2012-04-01,2012,4,2,0.010000000000000009,0.010000000000000009,2.1277
0.48,0.49,0.48,0.48,10.71,Syrian Arab Republic,SYR,2012-05-01,2012,5,2,0.010000000000000009,0.0,0.0
0.48,0.49,0.48,0.48,10.79,Syrian Arab Republic,SYR,2012-06-01,2012,6,2,0.010000000000000009,0.0,0.0
0.48,0.49,0.48,0.48,9.67,Syrian Arab Republic,SYR,2012-07-01,2012,7,3,0.010000000000000009,0.0,0.0
0.48,0.48,0.47,0.48,10.43,Syrian Arab Republic,SYR,2012-08-01,2012,8,3,0.010000000000000009,0.0,0.0
0.49,0.49,0.48,0.48,10.16,Syrian Arab Republic,SYR,2012-09-01,2012,9,3,0.010000000000000009,-0.010000000000000009,-2.0408
0.49,0.5,0.48,0.5,12.09,Syrian Arab Republic,SYR,2012-10-01,2012,10,4,0.020000000000000018,0.010000000000000009,2.0408
0.51,0.51,0.5,0.51,13.13,Syrian Arab Republic,SYR,2012-11-01,2012,11,4,0.010000000000000009,0.0,0.0
0.51,0.52,0.51,0.52,14.61,Syrian Arab Republic,SYR,2012-12-01,2012,12,4,0.010000000000000009,0.010000000000000009,1.9608
0.53,0.53,0.52,0.52,14.04,Syrian Arab Republic,SYR,2013-01-01,2013,1,1,0.010000000000000009,-0.010000000000000009,-1.8868
0.53,0.53,0.52,0.53,14.54,Syrian Arab Republic,SYR,2013-02-01,2013,2,1,0.010000000000000009,0.0,0.0
0.53,0.54,0.53,0.53,14.14,Syrian Arab Republic,SYR,2013-03-01,2013,3,1,0.010000000000000009,0.0,0.0
0.54,0.55,0.54,0.54,14.0,Syrian Arab Republic,SYR,2013-04-01,2013,4,2,0.010000000000000009,0.0,0.0
0.55,0.56,0.55,0.56,15.91,Syrian Arab Republic,SYR,2013-05-01,2013,5,2,0.010000000000000009,0.010000000000000009,1.8182
0.57,0.57,0.56,0.56,17.52,Syrian Arab Republic,SYR,2013-06-01,2013,6,2,0.009999999999999898,-0.009999999999999898,-1.7544
0.57,0.58,0.57,0.57,20.37,Syrian Arab Republic,SYR,2013-07-01,2013,7,3,0.010000000000000009,0.0,0.0
0.58,0.6,0.58,0.6,24.08,Syrian Arab Republic,SYR,2013-08-01,2013,8,3,0.020000000000000018,0.020000000000000018,3.4483
0.62,0.62,0.61,0.62,27.19,Syrian Arab Republic,SYR,2013-09-01,2013,9,3,0.010000000000000009,0.0,0.0
0.63,0.64,0.63,0.63,26.34,Syrian Arab Republic,SYR,2013-10-01,2013,10,4,0.010000000000000009,0.0,0.0
0.64,0.64,0.63,0.64,26.22,Syrian Arab Republic,SYR,2013-11-01,2013,11,4,0.010000000000000009,0.0,0.0
0.65,0.66,0.65,0.65,26.07,Syrian Arab Republic,SYR,2013-12-01,2013,12,4,0.010000000000000009,0.0,0.0
0.66,0.67,0.66,0.66,26.66,Syrian Arab Republic,SYR,2014-01-01,2014,1,1,0.010000000000000009,0.0,0.0
0.67,0.68,0.67,0.67,26.28,Syrian Arab Republic,SYR,2014-02-01,2014,2,1,0.010000000000000009,0.0,0.0
0.67,0.68,0.67,0.67,25.95,Syrian Arab Republic,SYR,2014-03-01,2014,3,1,0.010000000000000009,0.0,0.0
0.68,0.69,0.68,0.69,26.26,Syrian Arab Republic,SYR,2014-04-01,2014,4,2,0.009999999999999898,0.009999999999999898,1.4706
0.7,0.7,0.68,0.68,22.79,Syrian Arab Republic,SYR,2014-05-01,2014,5,2,0.019999999999999907,-0.019999999999999907,-2.8571
0.68,0.69,0.68,0.68,20.06,Syrian Arab Republic,SYR,2014-06-01,2014,6,2,0.009999999999999898,0.0,0.0
0.68,0.69,0.67,0.68,18.14,Syrian Arab Republic,SYR,2014-07-01,2014,7,3,0.019999999999999907,0.0,0.0
0.68,0.7,0.68,0.7,18.03,Syrian Arab Republic,SYR,2014-08-01,2014,8,3,0.019999999999999907,0.019999999999999907,2.9412
0.73,0.73,0.72,0.72,17.5,Syrian Arab Republic,SYR,2014-09-01,2014,9,3,0.010000000000000009,-0.010000000000000009,-1.3699
0.74,0.75,0.73,0.73,15.95,Syrian Arab Republic,SYR,2014-10-01,2014,10,4,0.020000000000000018,-0.010000000000000009,-1.3514
0.73,0.74,0.72,0.74,15.8,Syrian Arab Republic,SYR,2014-11-01,2014,11,4,0.020000000000000018,0.010000000000000009,1.3699
0.75,0.76,0.74,0.74,13.67,Syrian Arab Republic,SYR,2014-12-01,2014,12,4,0.020000000000000018,-0.010000000000000009,-1.3333
0.74,0.76,0.74,0.76,14.34,Syrian Arab Republic,SYR,2015-01-01,2015,1,1,0.020000000000000018,0.020000000000000018,2.7027
0.77,0.8,0.76,0.8,19.93,Syrian Arab Republic,SYR,2015-02-01,2015,2,1,0.040000000000000036,0.030000000000000027,3.8961
0.83,0.85,0.82,0.82,22.41,Syrian Arab Republic,SYR,2015-03-01,2015,3,1,0.030000000000000027,-0.010000000000000009,-1.2048
0.84,0.85,0.83,0.83,21.19,Syrian Arab Republic,SYR,2015-04-01,2015,4,2,0.020000000000000018,-0.010000000000000009,-1.1905
0.84,0.85,0.83,0.84,22.95,Syrian Arab Republic,SYR,2015-05-01,2015,5,2,0.020000000000000018,0.0,0.0
0.85,0.86,0.84,0.86,27.06,Syrian Arab Republic,SYR,2015-06-01,2015,6,2,0.020000000000000018,0.010000000000000009,1.1765
0.88,0.89,0.87,0.88,29.51,Syrian Arab Republic,SYR,2015-07-01,2015,7,3,0.020000000000000018,0.0,0.0
0.9,0.91,0.89,0.9,27.75,Syrian Arab Republic,SYR,2015-08-01,2015,8,3,0.020000000000000018,0.0,0.0
0.92,0.93,0.91,0.93,29.04,Syrian Arab Republic,SYR,2015-09-01,2015,9,3,0.020000000000000018,0.010000000000000009,1.087
0.97,0.98,0.96,0.97,33.27,Syrian Arab Republic,SYR,2015-10-01,2015,10,4,0.020000000000000018,0.0,0.0
1.0,1.01,0.98,0.98,32.05,Syrian Arab Republic,SYR,2015-11-01,2015,11,4,0.030000000000000027,-0.020000000000000018,-2.0
0.99,1.0,0.98,0.98,32.81,Syrian Arab Republic,SYR,2015-12-01,2015,12,4,0.020000000000000018,-0.010000000000000009,-1.0101
1.0,1.01,0.99,0.99,31.28,Syrian Arab Republic,SYR,2016-01-01,2016,1,1,0.020000000000000018,-0.010000000000000009,-1.0
1.01,1.02,0.97,0.97,21.89,Syrian Arab Republic,SYR,2016-02-01,2016,2,1,0.050000000000000044,-0.040000000000000036,-3.9604
0.97,0.98,0.95,0.98,18.66,Syrian Arab Republic,SYR,2016-03-01,2016,3,1,0.030000000000000027,0.010000000000000009,1.0309
0.99,1.01,0.98,1.01,21.11,Syrian Arab Republic,SYR,2016-04-01,2016,4,2,0.030000000000000027,0.020000000000000018,2.0202
1.03,1.05,1.02,1.03,22.57,Syrian Arab Republic,SYR,2016-05-01,2016,5,2,0.030000000000000027,0.0,0.0
1.04,1.06,1.03,1.04,20.68,Syrian Arab Republic,SYR,2016-06-01,2016,6,2,0.030000000000000027,0.0,0.0
1.05,1.06,1.03,1.03,16.99,Syrian Arab Republic,SYR,2016-07-01,2016,7,3,0.030000000000000027,-0.020000000000000018,-1.9048
1.03,1.04,1.01,1.02,12.99,Syrian Arab Republic,SYR,2016-08-01,2016,8,3,0.030000000000000027,-0.010000000000000009,-0.9709
1.01,1.03,1.0,1.03,9.96,Syrian Arab Republic,SYR,2016-09-01,2016,9,3,0.030000000000000027,0.020000000000000018,1.9802
1.04,1.05,1.03,1.04,7.23,Syrian Arab Republic,SYR,2016-10-01,2016,10,4,0.020000000000000018,0.0,0.0
1.05,1.06,1.04,1.05,7.55,Syrian Arab Republic,SYR,2016-11-01,2016,11,4,0.020000000000000018,0.0,0.0
1.06,1.07,1.05,1.07,8.6,Syrian Arab Republic,SYR,2016-12-01,2016,12,4,0.020000000000000018,0.010000000000000009,0.9434
1.08,1.09,1.06,1.06,6.44,Syrian Arab Republic,SYR,2017-01-01,2017,1,1,0.030000000000000027,-0.020000000000000018,-1.8519
1.05,1.06,1.04,1.04,7.25,Syrian Arab Republic,SYR,2017-02-01,2017,2,1,0.020000000000000018,-0.010000000000000009,-0.9524
1.04,1.05,1.03,1.04,6.76,Syrian Arab Republic,SYR,2017-03-01,2017,3,1,0.020000000000000018,0.0,0.0
1.05,1.06,1.04,1.04,3.67,Syrian Arab Republic,SYR,2017-04-01,2017,4,2,0.020000000000000018,-0.010000000000000009,-0.9524
1.04,1.05,1.03,1.04,1.54,Syrian Arab Republic,SYR,2017-05-01,2017,5,2,0.020000000000000018,0.0,0.0
1.04,1.06,1.03,1.06,2.47,Syrian Arab Republic,SYR,2017-06-01,2017,6,2,0.030000000000000027,0.020000000000000018,1.9231
1.08,1.09,1.07,1.07,3.74,Syrian Arab Republic,SYR,2017-07-01,2017,7,3,0.020000000000000018,-0.010000000000000009,-0.9259
1.07,1.08,1.06,1.07,5.36,Syrian Arab Republic,SYR,2017-08-01,2017,8,3,0.020000000000000018,0.0,0.0
1.08,1.09,1.06,1.07,4.42,Syrian Arab Republic,SYR,2017-09-01,2017,9,3,0.030000000000000027,-0.010000000000000009,-0.9259
1.08,1.09,1.07,1.07,2.92,Syrian Arab Republic,SYR,2017-10-01,2017,10,4,0.020000000000000018,-0.010000000000000009,-0.9259
1.07,1.08,1.06,1.07,1.71,Syrian Arab Republic,SYR,2017-11-01,2017,11,4,0.020000000000000018,0.0,0.0
1.07,1.08,1.05,1.05,-2.16,Syrian Arab Republic,SYR,2017-12-01,2017,12,4,0.030000000000000027,-0.020000000000000018,-1.8692
1.03,1.04,1.0,1.0,-5.29,Syrian Arab Republic,SYR,2018-01-01,2018,1,1,0.040000000000000036,-0.030000000000000027,-2.9126
0.97,0.98,0.95,0.95,-8.66,Syrian Arab Republic,SYR,2018-02-01,2018,2,1,0.030000000000000027,-0.020000000000000018,-2.0619
0.93,0.94,0.91,0.94,-10.01,Syrian Arab Republic,SYR,2018-03-01,2018,3,1,0.029999999999999916,0.009999999999999898,1.0753
0.93,0.94,0.92,0.92,-11.5,Syrian Arab Republic,SYR,2018-04-01,2018,4,2,0.019999999999999907,-0.010000000000000009,-1.0753
0.91,0.93,0.9,0.93,-10.69,Syrian Arab Republic,SYR,2018-05-01,2018,5,2,0.030000000000000027,0.020000000000000018,2.1978
0.93,0.95,0.92,0.94,-11.76,Syrian Arab Republic,SYR,2018-06-01,2018,6,2,0.029999999999999916,0.009999999999999898,1.0753
0.94,0.95,0.93,0.94,-11.93,Syrian Arab Republic,SYR,2018-07-01,2018,7,3,0.019999999999999907,0.0,0.0
0.93,0.95,0.92,0.95,-11.26,Syrian Arab Republic,SYR,2018-08-01,2018,8,3,0.029999999999999916,0.019999999999999907,2.1505
0.96,0.97,0.94,0.96,-10.83,Syrian Arab Republic,SYR,2018-09-01,2018,9,3,0.030000000000000027,0.0,0.0
0.96,0.97,0.95,0.97,-9.01,Syrian Arab Republic,SYR,2018-10-01,2018,10,4,0.020000000000000018,0.010000000000000009,1.0417
0.98,1.0,0.97,0.98,-7.9,Syrian Arab Republic,SYR,2018-11-01,2018,11,4,0.030000000000000027,0.0,0.0
0.99,1.0,0.98,0.99,-5.27,Syrian Arab Republic,SYR,2018-12-01,2018,12,4,0.020000000000000018,0.0,0.0
0.99,1.02,0.98,1.02,2.17,Syrian Arab Republic,SYR,2019-01-01,2019,1,1,0.040000000000000036,0.030000000000000027,3.0303
1.05,1.06,1.03,1.04,8.75,Syrian Arab Republic,SYR,2019-02-01,2019,2,1,0.030000000000000027,-0.010000000000000009,-0.9524
1.05,1.07,1.04,1.07,13.43,Syrian Arab Republic,SYR,2019-03-01,2019,3,1,0.030000000000000027,0.020000000000000018,1.9048
1.09,1.1,1.07,1.07,16.28,Syrian Arab Republic,SYR,2019-04-01,2019,4,2,0.030000000000000027,-0.020000000000000018,-1.8349
1.08,1.1,1.07,1.1,18.56,Syrian Arab Republic,SYR,2019-05-01,2019,5,2,0.030000000000000027,0.020000000000000018,1.8519
1.13,1.14,1.09,1.09,16.41,Syrian Arab Republic,SYR,2019-06-01,2019,6,2,0.04999999999999982,-0.039999999999999813,-3.5398
1.09,1.1,1.07,1.07,14.07,Syrian Arab Republic,SYR,2019-07-01,2019,7,3,0.030000000000000027,-0.020000000000000018,-1.8349
1.06,1.08,1.05,1.08,13.83,Syrian Arab Republic,SYR,2019-08-01,2019,8,3,0.030000000000000027,0.020000000000000018,1.8868
1.1,1.11,1.08,1.1,14.45,Syrian Arab Republic,SYR,2019-09-01,2019,9,3,0.030000000000000027,0.0,0.0
1.11,1.12,1.09,1.1,13.31,Syrian Arab Republic,SYR,2019-10-01,2019,10,4,0.030000000000000027,-0.010000000000000009,-0.9009
1.11,1.17,1.1,1.17,18.69,Syrian Arab Republic,SYR,2019-11-01,2019,11,4,0.06999999999999984,0.05999999999999983,5.4054
1.22,1.3,1.2,1.3,31.49,Syrian Arab Republic,SYR,2019-12-01,2019,12,4,0.10000000000000009,0.08000000000000007,6.5574
1.4,1.44,1.37,1.41,38.38,Syrian Arab Republic,SYR,2020-01-01,2020,1,1,0.06999999999999984,0.010000000000000009,0.7143
1.49,1.59,1.46,1.59,52.81,Syrian Arab Republic,SYR,2020-02-01,2020,2,1,0.13000000000000012,0.10000000000000009,6.7114
1.73,1.77,1.67,1.67,56.97,Syrian Arab Republic,SYR,2020-03-01,2020,3,1,0.10000000000000009,-0.06000000000000005,-3.4682
1.75,1.91,1.7,1.91,77.47,Syrian Arab Republic,SYR,2020-04-01,2020,4,2,0.20999999999999996,0.15999999999999992,9.1429
2.09,2.15,2.03,2.13,92.76,Syrian Arab Republic,SYR,2020-05-01,2020,5,2,0.1200000000000001,0.040000000000000036,1.9139
2.33,2.5,2.26,2.5,129.06,Syrian Arab Republic,SYR,2020-06-01,2020,6,2,0.2400000000000002,0.16999999999999993,7.2961
2.74,2.82,2.66,2.79,160.52,Syrian Arab Republic,SYR,2020-07-01,2020,7,3,0.1599999999999997,0.04999999999999982,1.8248
3.07,3.15,2.99,3.09,185.97,Syrian Arab Republic,SYR,2020-08-01,2020,8,3,0.1599999999999997,0.020000000000000018,0.6515
3.39,3.47,3.23,3.23,194.48,Syrian Arab Republic,SYR,2020-09-01,2020,9,3,0.2400000000000002,-0.16000000000000014,-4.7198
3.4,3.48,3.32,3.4,207.98,Syrian Arab Republic,SYR,2020-10-01,2020,10,4,0.16000000000000014,0.0,0.0
3.63,3.72,3.55,3.69,215.76,Syrian Arab Republic,SYR,2020-11-01,2020,11,4,0.17000000000000037,0.06000000000000005,1.6529
4.01,4.1,3.93,4.0,206.98,Syrian Arab Republic,SYR,2020-12-01,2020,12,4,0.16999999999999948,-0.009999999999999787,-0.2494
4.31,4.4,4.23,4.28,202.71,Syrian Arab Republic,SYR,2021-01-01,2021,1,1,0.16999999999999993,-0.02999999999999936,-0.6961
4.59,4.67,4.51,4.62,191.52,Syrian Arab Republic,SYR,2021-02-01,2021,2,1,0.16000000000000014,0.03000000000000025,0.6536
4.99,5.33,4.92,5.33,218.79,Syrian Arab Republic,SYR,2021-03-01,2021,3,1,0.41000000000000014,0.33999999999999986,6.8136
5.89,5.98,5.58,5.58,193.07,Syrian Arab Republic,SYR,2021-04-01,2021,4,2,0.40000000000000036,-0.3099999999999996,-5.2632
5.88,6.0,5.5,5.5,158.18,Syrian Arab Republic,SYR,2021-05-01,2021,5,2,0.5,-0.3799999999999999,-6.4626
5.59,5.74,5.44,5.51,119.95,Syrian Arab Republic,SYR,2021-06-01,2021,6,2,0.2999999999999998,-0.08000000000000007,-1.4311
5.7,5.85,5.54,5.6,100.58,Syrian Arab Republic,SYR,2021-07-01,2021,7,3,0.3099999999999996,-0.10000000000000053,-1.7544
5.8,5.95,5.65,5.83,88.32,Syrian Arab Republic,SYR,2021-08-01,2021,8,3,0.2999999999999998,0.03000000000000025,0.5172
6.09,6.29,5.95,6.29,95.11,Syrian Arab Republic,SYR,2021-09-01,2021,9,3,0.33999999999999986,0.20000000000000018,3.2841
6.74,6.89,6.57,6.57,93.21,Syrian Arab Republic,SYR,2021-10-01,2021,10,4,0.3199999999999994,-0.16999999999999993,-2.5223
6.84,6.99,6.7,6.79,83.96,Syrian Arab Republic,SYR,2021-11-01,2021,11,4,0.29000000000000004,-0.04999999999999982,-0.731
7.05,7.19,6.9,6.98,74.56,Syrian Arab Republic,SYR,2021-12-01,2021,12,4,0.29000000000000004,-0.0699999999999994,-0.9929
7.24,7.37,7.11,7.24,69.16,Syrian Arab Republic,SYR,2022-01-01,2022,1,1,0.2599999999999998,0.0,0.0
7.54,7.66,7.42,7.5,62.4,Syrian Arab Republic,SYR,2022-02-01,2022,2,1,0.2400000000000002,-0.040000000000000036,-0.5305
7.8,8.27,7.69,8.27,55.17,Syrian Arab Republic,SYR,2022-03-01,2022,3,1,0.5799999999999992,0.46999999999999975,6.0256
8.98,9.14,8.81,9.0,61.14,Syrian Arab Republic,SYR,2022-04-01,2022,4,2,0.33000000000000007,0.019999999999999574,0.2227
9.63,9.81,9.15,9.15,66.36,Syrian Arab Republic,SYR,2022-05-01,2022,5,2,0.6600000000000001,-0.4800000000000004,-4.9844
9.35,9.57,9.06,9.06,64.56,Syrian Arab Republic,SYR,2022-06-01,2022,6,2,0.5099999999999998,-0.28999999999999915,-3.1016
9.21,9.43,8.98,9.14,63.17,Syrian Arab Republic,SYR,2022-07-01,2022,7,3,0.4499999999999993,-0.07000000000000028,-0.76
9.38,9.6,9.16,9.31,59.84,Syrian Arab Republic,SYR,2022-08-01,2022,8,3,0.4399999999999995,-0.07000000000000028,-0.7463
9.57,9.94,9.37,9.94,58.02,Syrian Arab Republic,SYR,2022-09-01,2022,9,3,0.5700000000000003,0.3699999999999992,3.8662
10.53,10.75,10.32,10.6,61.38,Syrian Arab Republic,SYR,2022-10-01,2022,10,4,0.4299999999999997,0.07000000000000028,0.6648
11.18,11.39,10.96,11.02,62.39,Syrian Arab Republic,SYR,2022-11-01,2022,11,4,0.4299999999999997,-0.16000000000000014,-1.4311
11.41,11.62,11.21,11.54,65.44,Syrian Arab Republic,SYR,2022-12-01,2022,12,4,0.40999999999999837,0.129999999999999,1.1394
12.09,12.28,11.89,12.1,67.09,Syrian Arab Republic,SYR,2023-01-01,2023,1,1,0.3899999999999988,0.009999999999999787,0.0827
12.66,13.58,12.47,13.58,80.93,Syrian Arab Republic,SYR,2023-02-01,2023,2,1,1.1099999999999994,0.9199999999999999,7.267
14.88,15.19,14.57,14.6,76.48,Syrian Arab Republic,SYR,2023-03-01,2023,3,1,0.6199999999999992,-0.28000000000000114,-1.8817
15.49,15.84,14.59,14.59,62.1,Syrian Arab Republic,SYR,2023-04-01,2023,4,2,1.25,-0.9000000000000004,-5.8102
14.78,15.18,14.35,14.35,56.94,Syrian Arab Republic,SYR,2023-05-01,2023,5,2,0.8300000000000001,-0.4299999999999997,-2.9093
14.55,15.1,14.14,15.1,66.56,Syrian Arab Republic,SYR,2023-06-01,2023,6,2,0.9599999999999991,0.5499999999999989,3.7801
15.96,16.39,15.45,15.45,69.08,Syrian Arab Republic,SYR,2023-07-01,2023,7,3,0.9400000000000013,-0.5100000000000016,-3.1955
15.85,16.31,15.42,16.31,75.12,Syrian Arab Republic,SYR,2023-08-01,2023,8,3,0.8899999999999988,0.4599999999999991,2.9022
17.14,17.57,16.7,17.05,71.42,Syrian Arab Republic,SYR,2023-09-01,2023,9,3,0.870000000000001,-0.08999999999999986,-0.5251
17.79,18.21,17.38,17.96,69.32,Syrian Arab Republic,SYR,2023-10-01,2023,10,4,0.8300000000000018,0.1700000000000017,0.9556
0.76,0.78,0.74,0.76,,Chad,TCD,2007-01-01,2007,1,1,0.040000000000000036,0.0,0.0
0.76,0.78,0.74,0.75,,Chad,TCD,2007-02-01,2007,2,1,0.040000000000000036,-0.010000000000000009,-1.3158
0.74,0.76,0.72,0.74,,Chad,TCD,2007-03-01,2007,3,1,0.040000000000000036,0.0,0.0
0.73,0.75,0.71,0.73,,Chad,TCD,2007-04-01,2007,4,2,0.040000000000000036,0.0,0.0
0.73,0.75,0.72,0.75,,Chad,TCD,2007-05-01,2007,5,2,0.030000000000000027,0.020000000000000018,2.7397
0.76,0.78,0.74,0.78,,Chad,TCD,2007-06-01,2007,6,2,0.040000000000000036,0.020000000000000018,2.6316
0.8,0.82,0.76,0.76,,Chad,TCD,2007-07-01,2007,7,3,0.05999999999999994,-0.040000000000000036,-5.0
0.75,0.77,0.74,0.76,,Chad,TCD,2007-08-01,2007,8,3,0.030000000000000027,0.010000000000000009,1.3333
0.75,0.76,0.73,0.76,,Chad,TCD,2007-09-01,2007,9,3,0.030000000000000027,0.010000000000000009,1.3333
0.76,0.78,0.74,0.74,,Chad,TCD,2007-10-01,2007,10,4,0.040000000000000036,-0.020000000000000018,-2.6316
0.74,0.75,0.72,0.74,,Chad,TCD,2007-11-01,2007,11,4,0.030000000000000027,0.0,0.0
0.75,0.77,0.72,0.72,,Chad,TCD,2007-12-01,2007,12,4,0.050000000000000044,-0.030000000000000027,-4.0
0.72,0.74,0.7,0.74,-2.07,Chad,TCD,2008-01-01,2008,1,1,0.040000000000000036,0.020000000000000018,2.7778
0.75,0.77,0.73,0.77,3.16,Chad,TCD,2008-02-01,2008,2,1,0.040000000000000036,0.020000000000000018,2.6667
0.78,0.8,0.77,0.8,8.4,Chad,TCD,2008-03-01,2008,3,1,0.030000000000000027,0.020000000000000018,2.5641
0.81,0.83,0.8,0.83,13.62,Chad,TCD,2008-04-01,2008,4,2,0.029999999999999916,0.019999999999999907,2.4691
