date,year,month,month_name,country,iso3,open,high,low,close,price_range,price_change,price_change_pct,inflation,inflation_available
2020-12-01,2020,12,December,Syrian Arab Republic,SYR,4.01,4.1,3.93,4.0,0.16999999999999948,-0.009999999999999787,-0.24937655860348598,206.98,True
2021-01-01,2021,1,January,Syrian Arab Republic,SYR,4.31,4.4,4.23,4.28,0.16999999999999993,-0.02999999999999936,-0.6960556844547416,202.71,True
2021-02-01,2021,2,February,Syrian Arab Republic,SYR,4.59,4.67,4.51,4.62,0.16000000000000014,0.03000000000000025,0.6535947712418355,191.52,True
2021-03-01,2021,3,March,Syrian Arab Republic,SYR,4.99,5.33,4.92,5.33,0.41000000000000014,0.33999999999999986,6.813627254509015,218.79,True
2021-04-01,2021,4,April,Syrian Arab Republic,SYR,5.89,5.98,5.58,5.58,0.40000000000000036,-0.3099999999999996,-5.263157894736835,193.07,True
2021-05-01,2021,5,May,Syrian Arab Republic,SYR,5.88,6.0,5.5,5.5,0.5,-0.3799999999999999,-6.462585034013604,158.18,True
2021-06-01,2021,6,June,Syrian Arab Republic,SYR,5.59,5.74,5.44,5.51,0.2999999999999998,-0.08000000000000007,-1.4311270125223625,119.95,True
2021-07-01,2021,7,July,Syrian Arab Republic,SYR,5.7,5.85,5.54,5.6,0.3099999999999996,-0.10000000000000053,-1.75438596491229,100.58,True
2021-08-01,2021,8,August,Syrian Arab Republic,SYR,5.8,5.95,5.65,5.83,0.2999999999999998,0.03000000000000025,0.5172413793103492,88.32,True
2021-09-01,2021,9,September,Syrian Arab Republic,SYR,6.09,6.29,5.95,6.29,0.33999999999999986,0.20000000000000018,3.284072249589494,95.11,True
2021-10-01,2021,10,October,Syrian Arab Republic,SYR,6.74,6.89,6.57,6.57,0.3199999999999994,-0.16999999999999993,-2.522255192878337,93.21,True
2021-11-01,2021,11,November,Syrian Arab Republic,SYR,6.84,6.99,6.7,6.79,0.29000000000000004,-0.04999999999999982,-0.7309941520467811,83.96,True
2021-12-01,2021,12,December,Syrian Arab Republic,SYR,7.05,7.19,6.9,6.98,0.29000000000000004,-0.0699999999999994,-0.992907801418431,74.56,True
2022-01-01,2022,1,January,Syrian Arab Republic,SYR,7.24,7.37,7.11,7.24,0.2599999999999998,0.0,0.0,69.16,True
2022-02-01,2022,2,February,Syrian Arab Republic,SYR,7.54,7.66,7.42,7.5,0.2400000000000002,-0.040000000000000036,-0.5305039787798413,62.4,True
2022-03-01,2022,3,March,Syrian Arab Republic,SYR,7.8,8.27,7.69,8.27,0.5799999999999992,0.46999999999999975,6.025641025641022,55.17,True
2022-04-01,2022,4,April,Syrian Arab Republic,SYR,8.98,9.14,8.81,9.0,0.33000000000000007,0.019999999999999574,0.22271714922048524,61.14,True
2022-05-01,2022,5,May,Syrian Arab Republic,SYR,9.63,9.81,9.15,9.15,0.6600000000000001,-0.4800000000000004,-4.984423676012465,66.36,True
2022-06-01,2022,6,June,Syrian Arab Republic,SYR,9.35,9.57,9.06,9.06,0.5099999999999998,-0.28999999999999915,-3.1016042780748574,64.56,True
2022-07-01,2022,7,July,Syrian Arab Republic,SYR,9.21,9.43,8.98,9.14,0.4499999999999993,-0.07000000000000028,-0.760043431053206,63.17,True
2022-08-01,2022,8,August,Syrian Arab Republic,SYR,9.38,9.6,9.16,9.31,0.4399999999999995,-0.07000000000000028,-0.7462686567164208,59.84,True
2022-09-01,2022,9,September,Syrian Arab Republic,SYR,9.57,9.94,9.37,9.94,0.5700000000000003,0.3699999999999992,3.8662486938348923,58.02,True
2022-10-01,2022,10,October,Syrian Arab Republic,SYR,10.53,10.75,10.32,10.6,0.4299999999999997,0.07000000000000028,0.6647673314340009,61.38,True
2022-11-01,2022,11,November,Syrian Arab Republic,SYR,11.18,11.39,10.96,11.02,0.4299999999999997,-0.16000000000000014,-1.4311270125223625,62.39,True
2022-12-01,2022,12,December,Syrian Arab Republic,SYR,11.41,11.62,11.21,11.54,0.40999999999999837,0.129999999999999,1.1393514460999037,65.44,True
2023-01-01,2023,1,January,Syrian Arab Republic,SYR,12.09,12.28,11.89,12.1,0.3899999999999988,0.009999999999999787,0.08271298593879062,67.09,True
2023-02-01,2023,2,February,Syrian Arab Republic,SYR,12.66,13.58,12.47,13.58,1.1099999999999994,0.9199999999999999,7.266982622432859,80.93,True
2023-03-01,2023,3,March,Syrian Arab Republic,SYR,14.88,15.19,14.57,14.6,0.6199999999999992,-0.28000000000000114,-1.8817204301075345,76.48,True
2023-04-01,2023,4,April,Syrian Arab Republic,SYR,15.49,15.84,14.59,14.59,1.25,-0.9000000000000004,-5.810200129115561,62.1,True
2023-05-01,2023,5,May,Syrian Arab Republic,SYR,14.78,15.18,14.35,14.35,0.8300000000000001,-0.4299999999999997,-2.9093369418132595,56.94,True
2023-06-01,2023,6,June,Syrian Arab Republic,SYR,14.55,15.1,14.14,15.1,0.9599999999999991,0.5499999999999989,3.7800687285223296,66.56,True
2023-07-01,2023,7,July,Syrian Arab Republic,SYR,15.96,16.39,15.45,15.45,0.9400000000000013,-0.5100000000000016,-3.1954887218045207,69.08,True
2023-08-01,2023,8,August,Syrian Arab Republic,SYR,15.85,16.31,15.42,16.31,0.8899999999999988,0.4599999999999991,2.902208201892739,75.12,True
2023-09-01,2023,9,September,Syrian Arab Republic,SYR,17.14,17.57,16.7,17.05,0.870000000000001,-0.08999999999999986,-0.5250875145857634,71.42,True
2023-10-01,2023,10,October,Syrian Arab Republic,SYR,17.79,18.21,17.38,17.96,0.8300000000000018,0.1700000000000017,0.9555930297920276,69.32,True
2007-01-01,2007,1,January,Chad,TCD,0.76,0.78,0.74,0.76,0.040000000000000036,0.0,0.0,,False
2007-02-01,2007,2,February,Chad,TCD,0.76,0.78,0.74,0.75,0.040000000000000036,-0.010000000000000009,-1.3157894736842117,,False
2007-03-01,2007,3,March,Chad,TCD,0.74,0.76,0.72,0.74,0.040000000000000036,0.0,0.0,,False
2007-04-01,2007,4,April,Chad,TCD,0.73,0.75,0.71,0.73,0.040000000000000036,0.0,0.0,,False
2007-05-01,2007,5,May,Chad,TCD,0.73,0.75,0.72,0.75,0.030000000000000027,0.020000000000000018,2.739726027397263,,False
2007-06-01,2007,6,June,Chad,TCD,0.76,0.78,0.74,0.78,0.040000000000000036,0.020000000000000018,2.6315789473684235,,False
2007-07-01,2007,7,July,Chad,TCD,0.8,0.82,0.76,0.76,0.05999999999999994,-0.040000000000000036,-5.000000000000004,,False
2007-08-01,2007,8,August,Chad,TCD,0.75,0.77,0.74,0.76,0.030000000000000027,0.010000000000000009,1.3333333333333344,,False
2007-09-01,2007,9,September,Chad,TCD,0.75,0.76,0.73,0.76,0.030000000000000027,0.010000000000000009,1.3333333333333344,,False
2007-10-01,2007,10,October,Chad,TCD,0.76,0.78,0.74,0.74,0.040000000000000036,-0.020000000000000018,-2.6315789473684235,,False
2007-11-01,2007,11,November,Chad,TCD,0.74,0.75,0.72,0.74,0.030000000000000027,0.0,0.0,,False
2007-12-01,2007,12,December,Chad,TCD,0.75,0.77,0.72,0.72,0.050000000000000044,-0.030000000000000027,-4.0000000000000036,,False
2008-01-01,2008,1,January,Chad,TCD,0.72,0.74,0.7,0.74,0.040000000000000036,0.020000000000000018,2.7777777777777803,-2.07,True
2008-02-01,2008,2,February,Chad,TCD,0.75,0.77,0.73,0.77,0.040000000000000036,0.020000000000000018,2.6666666666666687,3.16,True
2008-03-01,2008,3,March,Chad,TCD,0.78,0.8,0.77,0.8,0.030000000000000027,0.020000000000000018,2.5641025641025665,8.4,True
2008-04-01,2008,4,April,Chad,TCD,0.81,0.83,0.8,0.83,0.029999999999999916,0.019999999999999907,2.469135802469124,13.62,True
2008-05-01,2008,5,May,Chad,TCD,0.84,0.93,0.83,0.93,0.10000000000000009,0.09000000000000008,10.714285714285724,24.3,True
2008-06-01,2008,6,June,Chad,TCD,0.97,1.03,0.94,1.03,0.09000000000000008,0.06000000000000005,6.185567010309284,31.39,True
2008-07-01,2008,7,July,Chad,TCD,1.07,1.13,1.04,1.13,0.08999999999999986,0.05999999999999983,5.607476635514002,48.47,True
2008-08-01,2008,8,August,Chad,TCD,1.17,1.2,1.14,1.18,0.06000000000000005,0.010000000000000009,0.8547008547008554,56.09,True
2008-09-01,2008,9,September,Chad,TCD,1.19,1.22,1.16,1.2,0.06000000000000005,0.010000000000000009,0.8403361344537823,57.75,True
2008-10-01,2008,10,October,Chad,TCD,1.19,1.23,1.05,1.05,0.17999999999999994,-0.1399999999999999,-11.764705882352935,42.31,True
2008-11-01,2008,11,November,Chad,TCD,1.0,1.05,0.97,1.05,0.08000000000000007,0.050000000000000044,5.000000000000004,41.77,True
2008-12-01,2008,12,December,Chad,TCD,1.05,1.08,1.02,1.02,0.06000000000000005,-0.030000000000000027,-2.8571428571428594,41.15,True
2009-01-01,2009,1,January,Chad,TCD,1.03,1.06,1.0,1.06,0.06000000000000005,0.030000000000000027,2.9126213592233037,42.39,True
2009-02-01,2009,2,February,Chad,TCD,1.09,1.12,1.03,1.03,0.09000000000000008,-0.06000000000000005,-5.504587155963307,33.71,True
2009-03-01,2009,3,March,Chad,TCD,1.02,1.05,0.99,1.03,0.06000000000000005,0.010000000000000009,0.980392156862746,28.92,True
2009-04-01,2009,4,April,Chad,TCD,1.02,1.05,0.99,1.02,0.06000000000000005,0.0,0.0,22.43,True
2009-05-01,2009,5,May,Chad,TCD,1.01,1.04,0.98,1.01,0.06000000000000005,0.0,0.0,8.03,True
2009-06-01,2009,6,June,Chad,TCD,1.01,1.04,0.98,1.04,0.06000000000000005,0.030000000000000027,2.970297029702973,1.29,True
2009-07-01,2009,7,July,Chad,TCD,1.06,1.16,1.03,1.16,0.1299999999999999,0.09999999999999987,9.43396226415093,3.11,True
2009-08-01,2009,8,August,Chad,TCD,1.22,1.26,1.14,1.14,0.1200000000000001,-0.08000000000000007,-6.557377049180333,-3.29,True
2009-09-01,2009,9,September,Chad,TCD,1.14,1.18,1.06,1.06,0.11999999999999988,-0.07999999999999985,-7.01754385964911,-12.13,True
2009-10-01,2009,10,October,Chad,TCD,1.01,1.04,0.97,1.0,0.07000000000000006,-0.010000000000000009,-0.990099009900991,-5.06,True
2009-11-01,2009,11,November,Chad,TCD,0.96,0.99,0.92,0.98,0.06999999999999995,0.020000000000000018,2.0833333333333353,-6.61,True
2009-12-01,2009,12,December,Chad,TCD,0.99,1.02,0.96,0.96,0.06000000000000005,-0.030000000000000027,-3.030303030303033,-6.13,True
2010-01-01,2010,1,January,Chad,TCD,0.98,1.01,0.95,0.95,0.06000000000000005,-0.030000000000000027,-3.061224489795921,-10.2,True
2010-02-01,2010,2,February,Chad,TCD,0.96,0.99,0.93,0.97,0.05999999999999994,0.010000000000000009,1.0416666666666676,-5.56,True
2010-03-01,2010,3,March,Chad,TCD,0.97,1.0,0.94,0.94,0.06000000000000005,-0.030000000000000027,-3.092783505154642,-8.52,True
2010-04-01,2010,4,April,Chad,TCD,0.93,0.96,0.9,0.94,0.05999999999999994,0.009999999999999898,1.0752688172042901,-7.57,True
2010-05-01,2010,5,May,Chad,TCD,0.94,1.0,0.91,1.0,0.08999999999999997,0.06000000000000005,6.382978723404261,-0.94,True
2010-06-01,2010,6,June,Chad,TCD,1.03,1.06,1.0,1.0,0.06000000000000005,-0.030000000000000027,-2.9126213592233037,-3.4,True
2010-07-01,2010,7,July,Chad,TCD,1.02,1.05,0.99,1.01,0.06000000000000005,-0.010000000000000009,-0.980392156862746,-13.02,True
2010-08-01,2010,8,August,Chad,TCD,1.01,1.04,0.98,0.99,0.06000000000000005,-0.020000000000000018,-1.980198019801982,-12.85,True
2010-09-01,2010,9,September,Chad,TCD,0.98,1.01,0.95,0.98,0.06000000000000005,0.0,0.0,-7.58,True
2010-10-01,2010,10,October,Chad,TCD,0.97,1.0,0.9,0.9,0.09999999999999998,-0.06999999999999995,-7.2164948453608195,-10.25,True
2010-11-01,2010,11,November,Chad,TCD,0.87,0.9,0.81,0.81,0.08999999999999997,-0.05999999999999994,-6.896551724137924,-17.29,True
2010-12-01,2010,12,December,Chad,TCD,0.79,0.81,0.76,0.81,0.050000000000000044,0.020000000000000018,2.531645569620255,-15.48,True
2011-01-01,2011,1,January,Chad,TCD,0.81,0.83,0.78,0.81,0.04999999999999993,0.0,0.0,-14.41,True
2011-02-01,2011,2,February,Chad,TCD,0.83,0.9,0.81,0.9,0.08999999999999997,0.07000000000000006,8.433734939759043,-7.75,True
2011-03-01,2011,3,March,Chad,TCD,0.94,0.97,0.91,0.93,0.05999999999999994,-0.009999999999999898,-1.0638297872340319,-0.96,True
2011-04-01,2011,4,April,Chad,TCD,0.95,0.99,0.92,0.99,0.06999999999999995,0.040000000000000036,4.210526315789478,5.32,True
2011-05-01,2011,5,May,Chad,TCD,1.0,1.03,0.97,1.02,0.06000000000000005,0.020000000000000018,2.0000000000000018,2.75,True
2011-06-01,2011,6,June,Chad,TCD,1.02,1.06,0.98,0.98,0.08000000000000007,-0.040000000000000036,-3.921568627450984,-2.62,True
2011-07-01,2011,7,July,Chad,TCD,0.96,1.03,0.93,1.03,0.09999999999999998,0.07000000000000006,7.291666666666674,1.97,True
2011-08-01,2011,8,August,Chad,TCD,1.05,1.08,1.01,1.03,0.07000000000000006,-0.020000000000000018,-1.9047619047619064,3.9,True
2011-09-01,2011,9,September,Chad,TCD,1.05,1.08,1.02,1.04,0.06000000000000005,-0.010000000000000009,-0.9523809523809532,6.74,True
2011-10-01,2011,10,October,Chad,TCD,1.05,1.09,1.02,1.09,0.07000000000000006,0.040000000000000036,3.809523809523813,22.25,True
2011-11-01,2011,11,November,Chad,TCD,1.11,1.14,1.07,1.1,0.06999999999999984,-0.010000000000000009,-0.9009009009009016,35.08,True
2011-12-01,2011,12,December,Chad,TCD,1.1,1.14,1.07,1.08,0.06999999999999984,-0.020000000000000018,-1.8181818181818195,33.61,True
2012-01-01,2012,1,January,Chad,TCD,1.07,1.11,1.04,1.09,0.07000000000000006,0.020000000000000018,1.8691588785046744,33.41,True
2012-02-01,2012,2,February,Chad,TCD,1.08,1.12,1.05,1.07,0.07000000000000006,-0.010000000000000009,-0.9259259259259267,19.86,True
2012-03-01,2012,3,March,Chad,TCD,1.07,1.13,1.04,1.13,0.08999999999999986,0.05999999999999983,5.607476635514002,21.75,True
2012-04-01,2012,4,April,Chad,TCD,1.16,1.2,1.13,1.15,0.07000000000000006,-0.010000000000000009,-0.8620689655172422,16.44,True
2012-05-01,2012,5,May,Chad,TCD,1.17,1.21,1.14,1.19,0.07000000000000006,0.020000000000000018,1.7094017094017109,16.4,True
2012-06-01,2012,6,June,Chad,TCD,1.21,1.26,1.17,1.26,0.09000000000000008,0.050000000000000044,4.132231404958682,28.49,True
2012-07-01,2012,7,July,Chad,TCD,1.27,1.31,1.2,1.2,0.1100000000000001,-0.07000000000000006,-5.511811023622052,16.04,True
2012-08-01,2012,8,August,Chad,TCD,1.18,1.21,1.11,1.11,0.09999999999999987,-0.06999999999999984,-5.932203389830495,7.48,True
2012-09-01,2012,9,September,Chad,TCD,1.07,1.11,1.04,1.07,0.07000000000000006,0.0,0.0,3.04,True
2012-10-01,2012,10,October,Chad,TCD,1.06,1.09,1.02,1.02,0.07000000000000006,-0.040000000000000036,-3.7735849056603805,-6.35,True
2012-11-01,2012,11,November,Chad,TCD,1.02,1.05,0.99,0.99,0.06000000000000005,-0.030000000000000027,-2.9411764705882377,-9.65,True
2012-12-01,2012,12,December,Chad,TCD,1.0,1.02,0.97,1.02,0.050000000000000044,0.020000000000000018,2.0000000000000018,-5.45,True
2013-01-01,2013,1,January,Chad,TCD,1.04,1.07,0.99,0.99,0.08000000000000007,-0.050000000000000044,-4.807692307692312,-9.14,True
2013-02-01,2013,2,February,Chad,TCD,0.98,1.01,0.95,1.0,0.06000000000000005,0.020000000000000018,2.040816326530614,-6.92,True
2013-03-01,2013,3,March,Chad,TCD,1.0,1.03,0.97,1.01,0.06000000000000005,0.010000000000000009,1.0000000000000009,-11.3,True
2013-04-01,2013,4,April,Chad,TCD,1.01,1.04,0.98,1.03,0.06000000000000005,0.020000000000000018,1.980198019801982,-10.61,True
2013-05-01,2013,5,May,Chad,TCD,1.05,1.08,1.02,1.02,0.06000000000000005,-0.030000000000000027,-2.8571428571428594,-14.5,True
2013-06-01,2013,6,June,Chad,TCD,1.02,1.06,0.99,1.06,0.07000000000000006,0.040000000000000036,3.921568627450984,-15.66,True
2013-07-01,2013,7,July,Chad,TCD,1.07,1.18,1.04,1.18,0.1399999999999999,0.10999999999999988,10.280373831775687,-1.18,True
2013-08-01,2013,8,August,Chad,TCD,1.23,1.27,1.2,1.2,0.07000000000000006,-0.030000000000000027,-2.4390243902439046,8.05,True
2013-09-01,2013,9,September,Chad,TCD,1.22,1.26,1.14,1.14,0.1200000000000001,-0.08000000000000007,-6.557377049180333,6.41,True
2013-10-01,2013,10,October,Chad,TCD,1.11,1.15,1.08,1.11,0.06999999999999984,0.0,0.0,8.45,True
2013-11-01,2013,11,November,Chad,TCD,1.08,1.11,1.04,1.1,0.07000000000000006,0.020000000000000018,1.8518518518518534,10.89,True
2013-12-01,2013,12,December,Chad,TCD,1.1,1.13,1.07,1.07,0.05999999999999983,-0.030000000000000027,-2.7272727272727297,4.16,True
2014-01-01,2014,1,January,Chad,TCD,1.08,1.11,1.04,1.11,0.07000000000000006,0.030000000000000027,2.77777777777778,12.53,True
2014-02-01,2014,2,February,Chad,TCD,1.14,1.17,1.07,1.07,0.09999999999999987,-0.06999999999999984,-6.140350877192969,7.19,True
2014-03-01,2014,3,March,Chad,TCD,1.06,1.09,1.03,1.08,0.06000000000000005,0.020000000000000018,1.8867924528301903,7.02,True
2014-04-01,2014,4,April,Chad,TCD,1.07,1.1,1.03,1.03,0.07000000000000006,-0.040000000000000036,-3.738317757009349,-0.13,True
2014-05-01,2014,5,May,Chad,TCD,1.01,1.04,0.98,1.04,0.06000000000000005,0.030000000000000027,2.970297029702973,1.71,True
2014-06-01,2014,6,June,Chad,TCD,1.05,1.08,1.02,1.08,0.06000000000000005,0.030000000000000027,2.8571428571428594,1.6,True
2014-07-01,2014,7,July,Chad,TCD,1.1,1.13,1.07,1.09,0.05999999999999983,-0.010000000000000009,-0.9090909090909097,-7.94,True
2014-08-01,2014,8,August,Chad,TCD,1.11,1.15,1.07,1.15,0.07999999999999985,0.039999999999999813,3.6036036036035863,-4.0,True
2014-09-01,2014,9,September,Chad,TCD,1.17,1.2,1.13,1.13,0.07000000000000006,-0.040000000000000036,-3.4188034188034218,-1.09,True
2014-10-01,2014,10,October,Chad,TCD,1.12,1.15,1.09,1.1,0.05999999999999983,-0.020000000000000018,-1.785714285714287,-1.43,True
2014-11-01,2014,11,November,Chad,TCD,1.08,1.11,1.05,1.08,0.06000000000000005,0.0,0.0,-2.0,True
2014-12-01,2014,12,December,Chad,TCD,1.07,1.1,1.04,1.07,0.06000000000000005,0.0,0.0,0.16,True
2015-01-01,2015,1,January,Chad,TCD,1.07,1.1,1.03,1.03,0.07000000000000006,-0.040000000000000036,-3.738317757009349,-7.18,True
2015-02-01,2015,2,February,Chad,TCD,1.03,1.06,1.0,1.06,0.06000000000000005,0.030000000000000027,2.9126213592233037,-1.42,True
2015-03-01,2015,3,March,Chad,TCD,1.07,1.11,1.04,1.11,0.07000000000000006,0.040000000000000036,3.738317757009349,3.22,True
2015-04-01,2015,4,April,Chad,TCD,1.14,1.17,1.11,1.12,0.05999999999999983,-0.019999999999999796,-1.7543859649122628,8.25,True
2015-05-01,2015,5,May,Chad,TCD,1.13,1.16,1.1,1.1,0.05999999999999983,-0.029999999999999805,-2.654867256637151,6.07,True
2015-06-01,2015,6,June,Chad,TCD,1.09,1.15,1.06,1.15,0.08999999999999986,0.05999999999999983,5.5045871559632875,6.55,True
2015-07-01,2015,7,July,Chad,TCD,1.15,1.19,1.12,1.15,0.06999999999999984,0.0,0.0,6.06,True
2015-08-01,2015,8,August,Chad,TCD,1.17,1.2,1.14,1.17,0.06000000000000005,0.0,0.0,1.56,True
2015-09-01,2015,9,September,Chad,TCD,1.18,1.21,1.15,1.16,0.06000000000000005,-0.020000000000000018,-1.6949152542372898,2.73,True
2015-10-01,2015,10,October,Chad,TCD,1.16,1.19,1.12,1.12,0.06999999999999984,-0.039999999999999813,-3.4482758620689493,2.21,True
2015-11-01,2015,11,November,Chad,TCD,1.1,1.13,1.05,1.05,0.07999999999999985,-0.050000000000000044,-4.545454545454549,-2.66,True
2015-12-01,2015,12,December,Chad,TCD,1.02,1.05,1.0,1.04,0.050000000000000044,0.020000000000000018,1.960784313725492,-2.13,True
2016-01-01,2016,1,January,Chad,TCD,1.05,1.07,1.02,1.04,0.050000000000000044,-0.010000000000000009,-0.9523809523809532,1.41,True
2016-02-01,2016,2,February,Chad,TCD,1.06,1.09,1.04,1.06,0.050000000000000044,0.0,0.0,0.13,True
2016-03-01,2016,3,March,Chad,TCD,1.07,1.1,1.05,1.07,0.050000000000000044,0.0,0.0,-3.28,True
2016-04-01,2016,4,April,Chad,TCD,1.08,1.1,1.05,1.07,0.050000000000000044,-0.010000000000000009,-0.9259259259259267,-3.85,True
2016-05-01,2016,5,May,Chad,TCD,1.07,1.09,1.04,1.08,0.050000000000000044,0.010000000000000009,0.9345794392523372,-1.43,True
2016-06-01,2016,6,June,Chad,TCD,1.09,1.11,1.06,1.09,0.050000000000000044,0.0,0.0,-5.35,True
2016-07-01,2016,7,July,Chad,TCD,1.09,1.12,1.07,1.07,0.050000000000000044,-0.020000000000000018,-1.8348623853211024,-7.68,True
2016-08-01,2016,8,August,Chad,TCD,1.06,1.09,1.04,1.04,0.050000000000000044,-0.020000000000000018,-1.8867924528301903,-11.23,True
2016-09-01,2016,9,September,Chad,TCD,1.03,1.05,1.01,1.01,0.040000000000000036,-0.020000000000000018,-1.9417475728155356,-12.72,True
2016-10-01,2016,10,October,Chad,TCD,1.0,1.02,0.96,0.96,0.06000000000000005,-0.040000000000000036,-4.0000000000000036,-14.02,True
2016-11-01,2016,11,November,Chad,TCD,0.95,0.97,0.92,0.92,0.04999999999999993,-0.029999999999999916,-3.1578947368420964,-12.23,True
2016-12-01,2016,12,December,Chad,TCD,0.91,0.93,0.89,0.89,0.040000000000000036,-0.020000000000000018,-2.1978021978021998,-15.08,True
2017-01-01,2017,1,January,Chad,TCD,0.88,0.9,0.86,0.89,0.040000000000000036,0.010000000000000009,1.1363636363636374,-15.04,True
2017-02-01,2017,2,February,Chad,TCD,0.89,0.92,0.87,0.92,0.050000000000000044,0.030000000000000027,3.3707865168539355,-12.91,True
2017-03-01,2017,3,March,Chad,TCD,0.94,0.96,0.92,0.92,0.039999999999999925,-0.019999999999999907,-2.1276595744680753,-14.53,True
2017-04-01,2017,4,April,Chad,TCD,0.93,0.96,0.91,0.96,0.04999999999999993,0.029999999999999916,3.225806451612894,-10.39,True
2017-05-01,2017,5,May,Chad,TCD,0.97,1.02,0.95,1.02,0.07000000000000006,0.050000000000000044,5.154639175257737,-6.28,True
2017-06-01,2017,6,June,Chad,TCD,1.04,1.06,1.01,1.03,0.050000000000000044,-0.010000000000000009,-0.9615384615384623,-4.84,True
2017-07-01,2017,7,July,Chad,TCD,1.05,1.07,1.02,1.05,0.050000000000000044,0.0,0.0,-1.07,True
2017-08-01,2017,8,August,Chad,TCD,1.06,1.1,1.04,1.1,0.06000000000000005,0.040000000000000036,3.7735849056603805,6.09,True
2017-09-01,2017,9,September,Chad,TCD,1.12,1.14,1.08,1.08,0.05999999999999983,-0.040000000000000036,-3.571428571428574,6.08,True
2017-10-01,2017,10,October,Chad,TCD,1.07,1.09,1.05,1.06,0.040000000000000036,-0.010000000000000009,-0.9345794392523372,9.59,True
2017-11-01,2017,11,November,Chad,TCD,1.04,1.07,0.98,0.98,0.09000000000000008,-0.06000000000000005,-5.7692307692307745,6.05,True
2017-12-01,2017,12,December,Chad,TCD,0.95,0.97,0.93,0.97,0.039999999999999925,0.020000000000000018,2.105263157894739,9.0,True
2018-01-01,2018,1,January,Chad,TCD,0.96,1.0,0.94,1.0,0.06000000000000005,0.040000000000000036,4.1666666666666705,12.64,True
2018-02-01,2018,2,February,Chad,TCD,1.03,1.05,0.99,0.99,0.06000000000000005,-0.040000000000000036,-3.883495145631071,7.91,True
2018-03-01,2018,3,March,Chad,TCD,1.01,1.03,0.99,1.0,0.040000000000000036,-0.010000000000000009,-0.990099009900991,8.93,True
2018-04-01,2018,4,April,Chad,TCD,1.0,1.02,0.98,1.01,0.040000000000000036,0.010000000000000009,1.0000000000000009,4.62,True
2018-05-01,2018,5,May,Chad,TCD,1.0,1.02,0.98,1.02,0.040000000000000036,0.020000000000000018,2.0000000000000018,0.19,True
2018-06-01,2018,6,June,Chad,TCD,1.02,1.05,1.0,1.03,0.050000000000000044,0.010000000000000009,0.980392156862746,-0.4,True
2018-07-01,2018,7,July,Chad,TCD,1.04,1.06,1.02,1.05,0.040000000000000036,0.010000000000000009,0.9615384615384623,-0.42,True
2018-08-01,2018,8,August,Chad,TCD,1.06,1.09,1.04,1.05,0.050000000000000044,-0.010000000000000009,-0.9433962264150951,-4.52,True
2018-09-01,2018,9,September,Chad,TCD,1.05,1.08,1.02,1.02,0.06000000000000005,-0.030000000000000027,-2.8571428571428594,-5.56,True
2018-10-01,2018,10,October,Chad,TCD,1.0,1.02,0.96,0.96,0.06000000000000005,-0.040000000000000036,-4.0000000000000036,-9.1,True
2018-11-01,2018,11,November,Chad,TCD,0.93,0.96,0.91,0.94,0.04999999999999993,0.009999999999999898,1.0752688172042901,-3.64,True
2018-12-01,2018,12,December,Chad,TCD,0.94,0.96,0.92,0.93,0.039999999999999925,-0.009999999999999898,-1.0638297872340319,-4.24,True
2019-01-01,2019,1,January,Chad,TCD,0.93,0.95,0.91,0.91,0.039999999999999925,-0.020000000000000018,-2.1505376344086042,-8.69,True
2019-02-01,2019,2,February,Chad,TCD,0.92,0.94,0.9,0.91,0.039999999999999925,-0.010000000000000009,-1.0869565217391313,-8.27,True
2019-03-01,2019,3,March,Chad,TCD,0.91,0.93,0.89,0.9,0.040000000000000036,-0.010000000000000009,-1.0989010989010999,-9.97,True
2019-04-01,2019,4,April,Chad,TCD,0.9,0.91,0.88,0.89,0.030000000000000027,-0.010000000000000009,-1.111111111111112,-11.13,True
2019-05-01,2019,5,May,Chad,TCD,0.89,0.92,0.88,0.92,0.040000000000000036,0.030000000000000027,3.3707865168539355,-9.34,True
2019-06-01,2019,6,June,Chad,TCD,0.94,0.96,0.91,0.91,0.04999999999999993,-0.029999999999999916,-3.191489361702119,-12.05,True
2019-07-01,2019,7,July,Chad,TCD,0.91,0.93,0.89,0.91,0.040000000000000036,0.0,0.0,-12.93,True
2019-08-01,2019,8,August,Chad,TCD,0.92,0.93,0.9,0.92,0.030000000000000027,0.0,0.0,-12.93,True
2019-09-01,2019,9,September,Chad,TCD,0.91,0.93,0.9,0.9,0.030000000000000027,-0.010000000000000009,-1.0989010989010999,-10.93,True
2019-10-01,2019,10,October,Chad,TCD,0.9,0.92,0.89,0.89,0.030000000000000027,-0.010000000000000009,-1.111111111111112,-7.17,True
2019-11-01,2019,11,November,Chad,TCD,0.89,0.91,0.87,0.91,0.040000000000000036,0.020000000000000018,2.247191011235957,-3.31,True
2019-12-01,2019,12,December,Chad,TCD,0.92,0.94,0.9,0.93,0.039999999999999925,0.010000000000000009,1.0869565217391313,0.8,True
2020-01-01,2020,1,January,Chad,TCD,0.95,0.97,0.93,0.94,0.039999999999999925,-0.010000000000000009,-1.0526315789473695,3.28,True
2020-02-01,2020,2,February,Chad,TCD,0.95,0.97,0.93,0.96,0.039999999999999925,0.010000000000000009,1.0526315789473695,4.72,True
